instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed
12000,2012-05-20,2,1,5,4,0,0,0,1,0.52,0.5,0.68,0.0896
12001,2012-05-20,2,1,5,5,0,0,0,1,0.5,0.4848,0.72,0.1045
12002,2012-05-20,2,1,5,6,0,0,0,1,0.5,0.4848,0.63,0.1343
12003,2012-05-20,2,1,5,7,0,0,0,1,0.52,0.5,0.68,0.194
12004,2012-05-20,2,1,5,8,0,0,0,1,0.56,0.5303,0.56,0.1642
12005,2012-05-20,2,1,5,9,0,0,0,1,0.62,0.6212,0.32,0.2537
12006,2012-05-20,2,1,5,10,0,0,0,1,0.66,0.6212,0.34,0.2985
12007,2012-05-20,2,1,5,11,0,0,0,1,0.66,0.6212,0.36,0.3284
12008,2012-05-20,2,1,5,12,0,0,0,1,0.68,0.6364,0.36,0.3284
12009,2012-05-20,2,1,5,13,0,0,0,1,0.7,0.6364,0.37,0.2836
12010,2012-05-20,2,1,5,14,0,0,0,1,0.72,0.6515,0.39,0.3881
12011,2012-05-20,2,1,5,15,0,0,0,2,0.7,0.6364,0.39,0.4179
12012,2012-05-20,2,1,5,16,0,0,0,1,0.72,0.6515,0.42,0.3582
12013,2012-05-20,2,1,5,17,0,0,0,1,0.72,0.6515,0.45,0.3284
12014,2012-05-20,2,1,5,18,0,0,0,1,0.7,0.6515,0.51,0.3284
12015,2012-05-20,2,1,5,19,0,0,0,1,0.66,0.6212,0.61,0.4179
12016,2012-05-20,2,1,5,20,0,0,0,1,0.66,0.6212,0.61,0.4179
12017,2012-05-20,2,1,5,21,0,0,0,1,0.64,0.6061,0.69,0.3881
12018,2012-05-20,2,1,5,22,0,0,0,1,0.62,0.5909,0.73,0.3284
12019,2012-05-20,2,1,5,23,0,0,0,3,0.6,0.5758,0.78,0.3582
12020,2012-05-21,2,1,5,0,0,1,1,3,0.58,0.5455,0.88,0.2985
12021,2012-05-21,2,1,5,1,0,1,1,3,0.58,0.5455,0.88,0.3582
12022,2012-05-21,2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537
12023,2012-05-21,2,1,5,3,0,1,1,2,0.56,0.5303,0.88,0.2985
12024,2012-05-21,2,1,5,4,0,1,1,3,0.56,0.5303,0.88,0.2985
12025,2012-05-21,2,1,5,5,0,1,1,3,0.56,0.5303,0.88,0.2985
12026,2012-05-21,2,1,5,6,0,1,1,3,0.56,0.5303,0.88,0.2985
12027,2012-05-21,2,1,5,7,0,1,1,3,0.56,0.5303,0.88,0.2985
12028,2012-05-21,2,1,5,8,0,1,1,3,0.56,0.5303,0.88,0.2537
12029,2012-05-21,2,1,5,9,0,1,1,3,0.56,0.5303,0.88,0.2239
12030,2012-05-21,2,1,5,10,0,1,1,3,0.58,0.5455,0.88,0.2836
12031,2012-05-21,2,1,5,11,0,1,1,2,0.6,0.5606,0.83,0.1642
12032,2012-05-21,2,1,5,12,0,1,1,2,0.6,0.5606,0.83,0.2537
12033,2012-05-21,2,1,5,13,0,1,1,3,0.6,0.5606,0.83,0.2537
12034,2012-05-21,2,1,5,14,0,1,1,3,0.6,0.5606,0.83,0.194
12035,2012-05-21,2,1,5,15,0,1,1,2,0.64,0.6061,0.73,0.194
12036,2012-05-21,2,1,5,16,0,1,1,2,0.64,0.6061,0.73,0.2537
12037,2012-05-21,2,1,5,17,0,1,1,2,0.66,0.6212,0.69,0.2537
12038,2012-05-21,2,1,5,18,0,1,1,1,0.64,0.6061,0.73,0.1045
12039,2012-05-21,2,1,5,19,0,1,1,1,0.66,0.6212,0.69,0.0896
12040,2012-05-21,2,1,5,20,0,1,1,1,0.64,0.6061,0.69,0.1343
12041,2012-05-21,2,1,5,21,0,1,1,1,0.62,0.6061,0.69,0.0896
12042,2012-05-21,2,1,5,22,0,1,1,2,0.62,0.5909,0.73,0.1642
12043,2012-05-21,2,1,5,23,0,1,1,1,0.62,0.5909,0.73,0.2836
12044,2012-05-22,2,1,5,0,0,2,1,1,0.58,0.5455,0.83,0.2537
12045,2012-05-22,2,1,5,1,0,2,1,2,0.58,0.5455,0.83,0.1343
12046,2012-05-22,2,1,5,2,0,2,1,2,0.58,0.5455,0.83,0.1045
12047,2012-05-22,2,1,5,3,0,2,1,2,0.58,0.5455,0.83,0.1045
12048,2012-05-22,2,1,5,4,0,2,1,2,0.56,0.5303,0.88,0.1642
12049,2012-05-22,2,1,5,5,0,2,1,3,0.56,0.5303,0.88,0.194
12050,2012-05-22,2,1,5,6,0,2,1,3,0.56,0.5303,0.88,0.1045
